timestamp,bitcoin,ethereum,solana,usdt,usd_idr
2025-11-03T06:54:18.044Z,1793373300,61954408,2926343,16675.44,16668.09
2025-11-03T07:11:43.215Z,1792328636,61937877,2933348,16688.95,16680.85
2025-11-03T07:30:01.700Z,1796064546,62165432,2943042,16686.28,16680.21
2025-11-03T07:41:07.178Z,1794113606,62238527,2946208,16680.81,16677.01
2025-11-03T07:48:17.913Z,1792843462,61899409,2941381,16686.06,16681.74
2025-11-03T07:55:29.955Z,1793558987,61998294,2941212,16671.49,16665.16
2025-11-03T08:19:10.298Z,1792540011,61885037,2937162,16671.14,16666.15
2025-11-03T08:44:46.813Z,1788205253,61664033,2925468,16679.2,16672.17
2025-11-03T08:57:20.426Z,1794961472,62009066,2932303,16709.46,16705.58
2025-11-03T09:21:15.595Z,1796872489,62190963,2943293,16699.39,16692.87
2025-11-03T09:40:27.356Z,1790224784,61877215,2927323,16692.22,16686.77
2025-11-03T09:50:51.487Z,1789546142,61841398,2926241,16688.15,16683.85
2025-11-03T09:58:14.370Z,1789021301,61799751,2921532,16698.58,16693.1
2025-11-03T10:22:54.214Z,1793259276,61936511,2928021,16681.87,16676.98
2025-11-03T10:43:13.173Z,1792835545,61938496,2923893,16712.45,16708.55
2025-11-03T10:52:30.093Z,1789526242,61773229,2916950,16682.55,16676.84
2025-11-03T10:59:41.818Z,1791053796,61796412,2921113,16712.2,16706.36
2025-11-03T11:19:14.116Z,1795985334,61851913,2926548,16685.54,16680.22
2025-11-03T11:29:27.494Z,1794015832,61764565,2918822,16682.91,16676.37
2025-11-03T11:38:57.313Z,1794437477,61737615,2919151,16682.78,16677.4
2025-11-03T11:46:15.071Z,1797306598,61911843,2921316,16683.43,16677.99
2025-11-03T11:53:22.275Z,1801333680,62049307,2931695,16711.06,16706.12
2025-11-03T12:16:43.435Z,1806309399,62249473,2940309,16708.96,16704.36
2025-11-03T13:01:38.063Z,1799832427,61935166,2933432,16704.82,16697.94
2025-11-03T13:36:29.677Z,1803133361,62149657,2940386,16711,16707.84
2025-11-03T13:49:18.711Z,1802487030,62120897,2938889,16711.89,16706.46
2025-11-03T13:57:20.946Z,1804483959,62267974,2939567,16712.17,16705.72
2025-11-03T14:16:36.984Z,1802695184,62244021,2943438,16706.23,16708.61
2025-11-03T14:38:26.380Z,1796208051,62055075,2927903,16704.57,16700.56
2025-11-03T14:50:04.750Z,1800460844,62185248,2933350,16707.47,16705.68
2025-11-03T14:57:37.091Z,1803233610,62299117,2943939,16707.81,16705.97
2025-11-03T15:18:52.846Z,1795172027,61789123,2923573,16704.07,16702.63
2025-11-03T15:37:04.531Z,1773977478,60484880,2807580,16712.13,16708.18
2025-11-03T15:47:26.443Z,1771482655,60151305,2811826,16713.11,16709.54
2025-11-03T15:54:41.627Z,1769087706,60071293,2786840,16711.38,16706.95
2025-11-03T16:13:51.748Z,1768139014,60013288,2790895,16697.17,16693.21
2025-11-03T16:38:41.341Z,1776933011,60251046,2807189,16692.64,16687.3
2025-11-03T16:53:07.415Z,1780299808,60328059,2812772,16689.09,16684.38
2025-11-03T17:00:13.896Z,1781168168,60452484,2812388,16690.73,16683.55
2025-11-03T17:21:43.137Z,1785735142,60826791,2830119,16682.16,16676.84
2025-11-03T17:37:22.676Z,1790871745,60932898,2830694,16682.55,16679.79
2025-11-03T17:46:02.520Z,1793066828,61123023,2833417,16685.46,16682.73
2025-11-03T17:53:01.220Z,1793021782,61205406,2838671,16685.85,16681.77
2025-11-03T18:00:55.074Z,1792520990,61155737,2835311,16683.93,16679.43
2025-11-03T18:34:05.460Z,1790645711,60987838,2819558,16686.16,16679.37
2025-11-03T18:48:45.318Z,1782749672,60682853,2810177,16682.41,16679.71
2025-11-03T18:56:21.778Z,1785781243,60676419,2805180,16683.54,16680.67
2025-11-03T19:12:14.530Z,1779230474,60468187,2788787,16680.52,16677.45
2025-11-03T19:25:21.837Z,1783594411,60534374,2793937,16683.89,16679.87
2025-11-03T19:34:21.784Z,1785743724,60503093,2791945,16684.95,16681.2
2025-11-03T19:42:04.800Z,1789181586,60575702,2795934,16673.37,16670.29
2025-11-03T19:49:26.784Z,1788811938,60799597,2799464,16675.07,16674.83
2025-11-03T19:56:33.457Z,1785904920,60597611,2788212,16667.8,16663.68
2025-11-03T20:17:41.931Z,1778681433,60139090,2767603,16670.41,16667.33
2025-11-03T20:35:36.150Z,1781803910,60111544,2770183,16669.87,16665.71
2025-11-03T20:46:42.675Z,1778204171,59862527,2762336,16673.23,16669.24
2025-11-03T20:54:08.740Z,1776680783,59799806,2747391,16674.11,16671.39
2025-11-03T21:09:24.661Z,1780841254,60024755,2759700,16677.57,16673.9
2025-11-03T21:27:02.149Z,1776258796,59729328,2745964,16677.86,16674.94
2025-11-03T21:37:16.177Z,1781354498,59990193,2754801,16674.97,16671.04
2025-11-03T21:44:29.455Z,1782589081,59980231,2761526,16673.59,16668.57
2025-11-03T21:51:53.136Z,1782971696,59961436,2765241,16673.22,16669.7
2025-11-03T21:59:07.108Z,1781746511,59958662,2765275,16673.32,16670.97
2025-11-03T22:20:10.338Z,1776037927,59950908,2764891,16673.44,16671.09
2025-11-03T22:36:07.610Z,1770126637,59607089,2747579,16671.96,16668.8
2025-11-03T22:45:25.435Z,1773134744,59734541,2753258,16672.14,16672.47
2025-11-03T22:52:39.721Z,1776916642,60013397,2762569,16672.28,16673.86
2025-11-03T22:59:44.307Z,1773914004,59836268,2762696,16672.17,16667.52
2025-11-03T23:20:51.269Z,1772444469,59700040,2752621,16671.94,16666.9
2025-11-03T23:31:31.509Z,1774440914,59879210,2761564,16672.06,16670.62
2025-11-03T23:48:43.651Z,1776401148,60000271,2767099,16672.14,16669.57
2025-11-03T23:55:44.401Z,1775677792,60018882,2765547,16672.15,16667.89
2025-11-04T01:05:07.875Z,1775659380,60277203,2777022,16672.7,16670.78
2025-11-04T02:45:34.079Z,1784722135,60685309,2796682,16728.71,16726.56
2025-11-04T03:33:30.654Z,1787046228,60871117,2802768,16723.34,16722.29
2025-11-04T03:55:47.143Z,1791653339,60960670,2805316,16724.2,16720.41
2025-11-04T04:16:41.912Z,1791493939,60934006,2802521,16725.06,16724.57
2025-11-04T04:37:56.342Z,1786463736,60719524,2771816,16720.39,16719.41
2025-11-04T04:48:50.729Z,1784996929,60615387,2760860,16713.44,16708.6
2025-11-04T04:56:21.727Z,1784182276,60549310,2761901,16715.03,16712.22
2025-11-04T05:15:26.771Z,1781566686,60633965,2759345,16715.07,16713.55
2025-11-04T05:33:54.468Z,1762823060,58999441,2684395,16721.42,16719.24
2025-11-04T05:44:49.636Z,1756290536,58932932,2672258,16717.9,16715.67
2025-11-04T05:52:18.608Z,1750019945,58782037,2661531,16718.46,16718.97
2025-11-04T05:59:35.027Z,1743738748,58484860,2643109,16723.46,16727.48
2025-11-04T06:34:29.126Z,1753917775,58997530,2671513,16723.69,16721.48
2025-11-04T06:54:03.837Z,1749726001,58665302,2651559,16715.25,16776.84
2025-11-04T07:10:49.353Z,1748532431,58456446,2645808,16720.9,16718.25
2025-11-04T07:29:29.901Z,1746457068,58359518,2635938,16721.94,16721.29
2025-11-04T07:40:28.594Z,1748775597,58489183,2629943,16717.19,16715.86
2025-11-04T07:48:00.433Z,1745082990,58191196,2618565,16706.46,16705.01
2025-11-04T07:55:26.214Z,1746480930,58326568,2615102,16709.93,16708.26
2025-11-04T08:18:22.784Z,1736084228,57905541,2622927,16712.98,16712.5
2025-11-04T08:44:02.739Z,1744761341,58552123,2671878,16702.79,16701.64
2025-11-04T08:57:28.547Z,1736781401,58295966,2652917,16698.75,16700.08
2025-11-04T09:20:09.509Z,1734755652,58226713,2660715,16698.78,16698.94
2025-11-04T09:39:08.905Z,1736521815,58369755,2666936,16706.39,16709.29
2025-11-04T09:50:38.185Z,1734753284,58324531,2675002,16702.34,16700.26
2025-11-04T09:57:46.464Z,1733224016,58251551,2667199,16707.21,16706.63
2025-11-04T10:21:13.086Z,1733804505,58409955,2685708,16708.91,16709.34
2025-11-04T10:43:24.551Z,1733739040,58215272,2686372,16708.69,16711.03
2025-11-04T10:54:13.664Z,1730784197,58024909,2678291,16698.29,16700.57
2025-11-04T11:09:29.349Z,1734563095,58310368,2683839,16697.08,16695.39
2025-11-04T11:27:31.443Z,1742478841,58656982,2692419,16706.01,16706.96
2025-11-04T11:38:24.238Z,1746145473,58680714,2695960,16706.71,16706.2
2025-11-04T11:45:32.793Z,1748054190,58842736,2701926,16717.45,16717.01
2025-11-04T11:52:35.787Z,1745154028,58786486,2699509,16705.42,16705.62
2025-11-04T11:59:48.365Z,1747021233,58874710,2700959,16714.16,16713.36
2025-11-04T12:51:51.268Z,1739255785,58667172,2700300,16720.2,16719.92
2025-11-04T13:25:53.569Z,1735168177,58650865,2693708,16715.76,16719.61
2025-11-04T13:48:39.963Z,1738981487,58712851,2701065,16714.2,16715.45
2025-11-04T13:57:29.339Z,1737646782,58689721,2698933,16708.11,16710.42
2025-11-04T14:18:19.335Z,1736412836,58563895,2691507,16714.69,16712.79
2025-11-04T14:40:18.664Z,1722832139,58187167,2678014,16722.08,16722.74
2025-11-04T14:52:39.228Z,1744885559,59357752,2733881,16743.99,16744.07
2025-11-04T14:59:55.394Z,1748319967,59454358,2747595,16740.41,16740.62
2025-11-04T15:26:06.340Z,1750072032,59760365,2752947,16722.49,16725.58
2025-11-04T15:41:38.633Z,1741269452,59315884,2731044,16703.06,16670.94
2025-11-04T15:51:31.844Z,1732302642,58899446,2722088,16701.84,16701.35
2025-11-04T15:58:56.538Z,1732801879,58762969,2716615,16716.85,16714.08
2025-11-04T16:25:55.997Z,1714624569,57911633,2682480,16701.82,16705.05
2025-11-04T16:46:15.720Z,1715763034,57826914,2671854,16707,16708.13
2025-11-04T16:57:40.906Z,1710042880,57414937,2648439,16705.25,16707.74
2025-11-04T17:13:25.726Z,1693810742,56639990,2597196,16705.32,16709.69
2025-11-04T17:30:06.937Z,1693449753,56614990,2609984,16711.06,16712.87
2025-11-04T17:42:08.518Z,1697144504,56835816,2626854,16711.8,16715.38
2025-11-04T17:49:39.407Z,1693515314,56616292,2617688,16712.5,16714.96
2025-11-04T17:56:57.023Z,1689932956,56332213,2613824,16710.83,16714.38
2025-11-04T18:23:56.480Z,1677812692,55480961,2572637,16707.41,16713.59
2025-11-04T18:46:45.984Z,1688434972,55264573,2581901,16708.27,16713.39
2025-11-04T18:55:45.046Z,1689632954,55176185,2590366,16708.2,16712.22
2025-11-04T19:11:11.730Z,1688119520,54948820,2608130,16707.78,16680.01
2025-11-04T19:24:55.425Z,1694908632,55206160,2613310,16705.25,16705.78
2025-11-04T19:33:29.499Z,1688202673,54909196,2606905,16703.23,16702.66
2025-11-04T19:41:16.964Z,1685763851,54705627,2593283,16703.71,16702.28
2025-11-04T19:48:46.139Z,1684926002,54598694,2588493,16700.52,16698.64
2025-11-04T19:55:49.008Z,1681349627,54298600,2581971,16698.2,16699.52
2025-11-04T20:15:52.662Z,1676615135,53874663,2558266,16698.01,16688.97
2025-11-04T20:35:18.837Z,1673204194,52867404,2536828,16699.53,16705.78
2025-11-04T20:46:57.197Z,1685359237,53700092,2565097,16701.56,16707.56
2025-11-04T20:54:21.710Z,1681356514,53241337,2558805,16702.13,16706.39
2025-11-04T21:09:51.949Z,1679226247,53379176,2553558,16705.12,16710.58
2025-11-04T21:27:39.438Z,1669975000,52930254,2515143,16704.38,16708.56
2025-11-04T21:37:47.729Z,1656521044,51625061,2479286,16706.97,16711.41
2025-11-04T21:45:13.749Z,1657460157,51866316,2471792,16707.22,16709.1
2025-11-04T21:52:31.092Z,1662561747,52481789,2487578,16707.59,16711.66
2025-11-04T21:59:38.194Z,1672139936,53490443,2507391,16709.07,16713.11
2025-11-04T22:20:30.306Z,1691378087,54458047,2555795,16707.26,16712.58
2025-11-04T22:36:51.290Z,1698223389,54766182,2581491,16711.02,16712.65
2025-11-04T22:45:54.958Z,1690537534,54342335,2578838,16710.21,16710.76
2025-11-04T22:53:08.499Z,1688155849,54075571,2585815,16712.29,16710.72
2025-11-04T23:00:29.645Z,1690070059,54038087,2586323,16713.62,16708.57
2025-11-04T23:22:11.198Z,1689403500,54533166,2586394,16713.02,16710.65
2025-11-04T23:32:52.587Z,1690851744,54711142,2580672,16712.49,16709.29
2025-11-04T23:42:16.710Z,1691076967,54731577,2583715,16711.64,16709.56
2025-11-04T23:49:30.623Z,1696459942,55036262,2597643,16714.86,16712.08
2025-11-04T23:56:40.908Z,1698921483,55103596,2600261,16714.18,16709.19
2025-11-05T01:15:08.961Z,1676584048,53852718,2541561,16712.93,16709.27
2025-11-05T02:48:59.459Z,1699984914,55189116,2595880,16734.2,16726.65
2025-11-05T03:35:32.939Z,1706809165,55733276,2609713,16720.96,16716.3
2025-11-05T03:57:39.167Z,1707807748,55809946,2622708,16723.42,16718.08
2025-11-05T04:21:22.745Z,1703882742,55635642,2618339,16724.66,16722.61
2025-11-05T04:40:11.704Z,1704364006,55700981,2622166,16727.26,16721.51
2025-11-05T04:50:39.992Z,1707369662,55824175,2634683,16726.55,16722.82
2025-11-05T04:57:54.425Z,1703117008,55608509,2629619,16726.86,16722.19
2025-11-05T05:19:03.273Z,1710028642,55915839,2641261,16729.36,16727.88
2025-11-05T05:37:24.788Z,1702785990,55766732,2636113,16727.97,16721.85
2025-11-05T05:46:45.552Z,1701517135,55732566,2633564,16724.33,16719.62
2025-11-05T05:54:02.447Z,1700547606,55659458,2631449,16724.47,16720.95
2025-11-05T06:15:35.000Z,1700652044,55506894,2624220,16726.3,16723.77
2025-11-05T06:45:32.314Z,1703482033,55627203,2628663,16727.34,16723.11
2025-11-05T06:57:19.019Z,1706858421,55718482,2636945,16727.6,16722.75
2025-11-05T07:16:57.330Z,1704800825,55593334,2626171,16728.34,16722.66
2025-11-05T07:31:18.708Z,1703511201,55553210,2614487,16733.76,16730.44
2025-11-05T07:41:48.190Z,1704592089,55719884,2615939,16726.63,16721.43
2025-11-05T07:49:15.684Z,1704227704,55747677,2619104,16725.59,16723.31
2025-11-05T07:56:34.769Z,1706372275,55806947,2618890,16725.49,16720.44
2025-11-05T08:21:06.630Z,1697479842,55294083,2593633,16719.6,16715.59
2025-11-05T08:45:14.213Z,1696587990,55095529,2598214,16719.7,16727.78
2025-11-05T08:58:09.419Z,1700864658,55178038,2598806,16719.59,16714.34
2025-11-05T09:21:29.858Z,1701228407,55135485,2614158,16718.32,16712.16
2025-11-05T09:39:27.160Z,1702339007,55183017,2615861,16712.41,16710.3
2025-11-05T09:50:07.720Z,1702612582,55254132,2619925,16719.53,16713.87
2025-11-05T09:57:18.833Z,1704992772,55321214,2623897,16719.98,16713.19
2025-11-05T10:19:40.968Z,1700674200,55030687,2610928,16713,16707.91
2025-11-05T10:41:33.317Z,1700215172,55026583,2605392,16721.35,16717.76
2025-11-05T10:52:10.640Z,1695806267,54864802,2594385,16719.15,16714.14
2025-11-05T10:59:16.957Z,1695223159,54788607,2590486,16718.27,16712.57
2025-11-05T11:19:15.963Z,1698589093,55130487,2610961,16716.84,16713.35
2025-11-05T11:30:45.249Z,1698820844,55167852,2615327,16718.34,16715.64
2025-11-05T11:41:25.985Z,1701059399,55268619,2622746,16711.16,16708.36
2025-11-05T11:48:58.240Z,1701121201,55309936,2622236,16711.49,16708.65
2025-11-05T11:56:24.119Z,1704595868,55474064,2629186,16711.6,16709.26
2025-11-05T12:31:55.923Z,1710813652,55959710,2641595,16712.05,16714.11
2025-11-05T13:09:07.534Z,1713787530,55775524,2641733,16700.5,16698.51
2025-11-05T13:42:23.499Z,1717031690,55916951,2649899,16715.34,16742.35
2025-11-05T13:53:27.101Z,1722315224,56191700,2664937,16709.78,16706.02
2025-11-05T14:08:45.455Z,1719653257,56197412,2662582,16715.25,16709.04
2025-11-05T14:33:24.828Z,1712575688,55691140,2636196,16694.43,16692.25
2025-11-05T14:48:07.148Z,1718872982,55679587,2642765,16692.19,16687.92
2025-11-05T14:56:23.958Z,1723525292,55996740,2654003,16689.8,16690.32
2025-11-05T15:15:51.049Z,1719885056,55961841,2645932,16694.95,16694.27
2025-11-05T15:32:59.639Z,1723425682,56038872,2646523,16686.9,16685.88
2025-11-05T15:46:31.165Z,1729037685,56467660,2665850,16688.12,16687.04
2025-11-05T15:54:49.589Z,1728769596,56567136,2669347,16688.4,16684.72
2025-11-05T16:15:12.412Z,1724951045,56545409,2659335,16686.73,16685.97
2025-11-05T16:43:28.972Z,1725874171,56706365,2664345,16663.15,16663.43
2025-11-05T16:57:49.767Z,1731505312,57140051,2691677,16659.2,16664.05
2025-11-05T17:17:23.505Z,1726278326,57068380,2687204,16675.27,16677.12
2025-11-05T17:34:35.439Z,1731385055,57359036,2702797,16674.37,16672.2
2025-11-05T17:43:18.136Z,1731399626,57202052,2702713,16675.62,16672.88
2025-11-05T17:50:36.656Z,1726965693,57134582,2703552,16675.37,16671.35
2025-11-05T17:58:05.331Z,1731567826,57241503,2703385,16675.23,16672.57
2025-11-05T18:27:25.923Z,1735734900,57300575,2711822,16682.47,16680.5
2025-11-05T18:49:41.074Z,1739903470,57861786,2724151,16682.74,16678.06
2025-11-05T18:58:18.779Z,1740690772,57863850,2727532,16682.97,16681.54
2025-11-05T19:15:48.982Z,1737475700,57531017,2710749,16682.15,16677.34
2025-11-05T19:28:01.758Z,1740035387,57710182,2717217,16682.6,16676.93
2025-11-05T19:37:24.056Z,1740652354,57801508,2717511,16682.46,16676.64
2025-11-05T19:44:54.324Z,1741205729,57842783,2720319,16682.97,16678.18
2025-11-05T19:52:29.377Z,1735171884,57553777,2712200,16674.17,16669.55
2025-11-05T19:59:36.049Z,1734413558,57581116,2708371,16667.69,16665.21
2025-11-05T20:26:18.664Z,1738396012,57818062,2725330,16671.22,16668.33
2025-11-05T20:41:55.727Z,1732569543,57743096,2710898,16671.33,16667.43
2025-11-05T20:51:18.769Z,1730808532,57641902,2712295,16670.51,16665.16
2025-11-05T20:58:22.317Z,1732929568,57538914,2714163,16671.12,16665.09
2025-11-05T21:18:14.634Z,1729577271,57317454,2698408,16675.87,16672.19
2025-11-05T21:31:01.274Z,1727483189,57317837,2696339,16674.36,16671.51
2025-11-05T21:39:18.179Z,1728407736,57290661,2693488,16677.03,16673.93
2025-11-05T21:46:43.160Z,1728158183,57348231,2696182,16675.96,16672.96
2025-11-05T21:53:56.511Z,1729692442,57430859,2703711,16676.27,16672.24
2025-11-05T22:09:15.171Z,1725669920,57182670,2698550,16676.28,16670.58
2025-11-05T22:31:20.796Z,1724487061,57085659,2700286,16676.69,16671.8
2025-11-05T22:43:32.915Z,1725792105,57196305,2706237,16676.14,16673.44
2025-11-05T22:51:01.414Z,1728635035,57194880,2707135,16676.43,16670.46
2025-11-05T22:57:57.840Z,1729778172,57180292,2711792,16677.04,16672.02
2025-11-05T23:17:28.950Z,1731767227,57203960,2709640,16676.75,16671.97
2025-11-05T23:31:10.791Z,1733218563,57251472,2715554,16677.17,16670.47
2025-11-05T23:42:02.341Z,1732827103,57189403,2713800,16677.16,16672.06
2025-11-05T23:49:32.030Z,1734429155,57258985,2715131,16677.73,16672.07
2025-11-05T23:56:45.586Z,1732235870,57159591,2713134,16677.3,16670.35
2025-11-06T01:15:06.952Z,1721480744,56549623,2677908,16676.89,16671.33
2025-11-06T02:50:52.059Z,1728816126,57244625,2705389,16705.14,16698.56
2025-11-06T03:39:28.613Z,1732657592,57420455,2708324,16706.5,16704.54
2025-11-06T04:01:23.034Z,1730630122,57333216,2712786,16700.36,16694.96
2025-11-06T04:33:31.026Z,1732820671,57401803,2704808,16706.99,16704.38
2025-11-06T04:49:28.998Z,1739685691,57704203,2713523,16711.58,16707.47
2025-11-06T04:56:44.112Z,1737521154,57700570,2712286,16716.57,16711.31
2025-11-06T05:16:24.867Z,1729848595,57245492,2688165,16718.04,16713.7
2025-11-06T05:35:02.251Z,1727677394,56993306,2674326,16718.79,16713.68
2025-11-06T05:45:39.996Z,1726214348,56786312,2668757,16718.75,16713.53
2025-11-06T05:52:42.623Z,1725109384,56709267,2664705,16718.36,16713.86
2025-11-06T05:59:40.546Z,1723586641,56599645,2661928,16715.58,16710.82
2025-11-06T06:34:34.268Z,1726605882,56633662,2666047,16712.93,16708.2
2025-11-06T06:54:09.720Z,1726568725,56627952,2661965,16712.25,16709.17
2025-11-06T07:10:37.666Z,1728302204,56624334,2656620,16702.03,16689.77
2025-11-06T07:28:39.672Z,1728682397,56566731,2660717,16709.25,16703.37
2025-11-06T07:39:19.715Z,1727030708,56415827,2659645,16701.01,16696.86
2025-11-06T07:46:15.920Z,1722663516,56300305,2651626,16699.52,16695.64
2025-11-06T07:53:27.783Z,1721765723,56402508,2651763,16700.34,16694.54
2025-11-06T08:12:38.199Z,1722147120,56450791,2652933,16704.92,16700.72
2025-11-06T08:40:53.258Z,1723991671,56526129,2660122,16703.85,16700.85
2025-11-06T08:55:00.002Z,1722928142,56410379,2654286,16705.42,16701.09
2025-11-06T09:13:32.804Z,1719430009,56534589,2657305,16695.85,16693.37
2025-11-06T09:34:07.233Z,1719505900,56567939,2663180,16699.86,16697.43
2025-11-06T09:46:32.134Z,1719631987,56567684,2662826,16700.15,16695.9
2025-11-06T09:53:38.326Z,1718633439,56523018,2656743,16700.83,16696.88
2025-11-06T10:10:38.653Z,1714601341,56268625,2640261,16694.71,16690.88
2025-11-06T10:36:26.914Z,1722671084,56876924,2658957,16695.18,16691.18
2025-11-06T10:49:43.820Z,1720173578,56672982,2653784,16691.06,16689.47
2025-11-06T10:56:46.578Z,1722381574,56757048,2654847,16693.74,16690.64
2025-11-06T11:14:16.150Z,1717054584,56525261,2644752,16692.94,16690.82
2025-11-06T11:28:50.033Z,1721234158,56776272,2653568,16693.5,16692.46
2025-11-06T11:39:04.482Z,1721828284,56747783,2654304,16694.15,16690.89
2025-11-06T11:46:12.776Z,1722535283,56783403,2652800,16694.15,16692.73
2025-11-06T11:53:56.440Z,1722815110,56793476,2652956,16694.44,16691.21
2025-11-06T12:18:37.798Z,1719058642,56531459,2651989,16693.93,16690.99
2025-11-06T13:02:20.450Z,1712334707,55932474,2629306,16682.94,16683.04
2025-11-06T13:37:21.826Z,1721349718,56457950,2677834,16663.57,16667.43
2025-11-06T13:50:51.427Z,1723608984,56586647,2682537,16671.63,16673.86
2025-11-06T13:58:13.242Z,1722585132,56559763,2679613,16669.81,16670.3
2025-11-06T14:19:12.314Z,1718997500,56212243,2662401,16683.95,16686.29
2025-11-06T14:39:58.082Z,1712366509,55762364,2640286,16686.52,16688.45
2025-11-06T14:50:28.553Z,1715296584,55899690,2647735,16691.02,16693.77
2025-11-06T14:57:34.854Z,1705862833,55573866,2640291,16693.57,16696.46
2025-11-06T15:20:08.695Z,1710141648,55879456,2636547,16703.95,16704.85
2025-11-06T15:40:03.909Z,1703066264,55413882,2616400,16697.88,16696.87
